season,numTeams,rank,stat.age,stat.gamesPlayed,stat.groundOuts,stat.airOuts,stat.runs,stat.doubles,stat.triples,stat.homeRuns,stat.strikeOuts,stat.baseOnBalls,stat.intentionalWalks,stat.hits,stat.hitByPitch,stat.avg,stat.atBats,stat.obp,stat.slg,stat.ops,stat.caughtStealing,stat.stolenBases,stat.stolenBasePercentage,stat.caughtStealingPercentage,stat.groundIntoDoublePlay,stat.numberOfPitches,stat.plateAppearances,stat.totalBases,stat.rbi,stat.leftOnBase,stat.sacBunts,stat.sacFlies,stat.babip,stat.groundOutsToAirouts,stat.catchersInterference,stat.atBatsPerHomeRun,team.id,team.name,team.link,player.id,player.fullName,player.link,player.firstName,player.lastName,league.id,league.name,league.link,sport.id,sport.link,sport.abbreviation,position.code,position.name,position.type,position.abbreviation
2025,1,239,22,99,72,73,74,28,2,22,121,57,0,106,4,.286,370,.386,.551,.937,4,5,.556,.444,0,1805,433,204,55,163,0,2,.367,0.99,0,16.82,451,Iowa Cubs,/api/v1/teams/451,683357,Owen Caissie,/api/v1/people/683357,Owen,Caissie,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF
2025,1,240,31,124,113,126,60,28,2,18,90,44,2,130,1,.286,454,.347,.476,.823,4,15,.789,.211,10,1945,505,216,79,215,0,5,.319,0.90,1,25.22,568,Norfolk Tides,/api/v1/teams/568,605353,Vimael Machín,/api/v1/people/605353,Vimael,Machín,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2025,1,241,34,111,88,127,75,32,1,27,77,51,0,115,7,.286,402,.372,.572,.944,1,1,.500,.500,8,1802,465,230,87,200,0,5,.290,0.69,0,14.89,451,Iowa Cubs,/api/v1/teams/451,542208,Carlos Pérez,/api/v1/people/542208,Carlos,Pérez,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2025,1,242,28,24,16,22,15,2,1,3,23,12,0,24,2,.286,84,.384,.440,.824,0,3,1.000,.000,3,418,99,37,10,42,0,1,.356,0.73,0,28.00,494,Charlotte Knights,/api/v1/teams/494,681962,Vinny Capra,/api/v1/people/681962,Vinny,Capra,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2025,1,242,25,8,7,9,5,3,0,0,4,3,0,8,0,.286,28,.355,.393,.748,0,2,1.000,.000,1,118,31,11,2,14,0,0,.333,0.78,0,-.--,484,Indianapolis Indians,/api/v1/teams/484,680779,Henry Davis,/api/v1/people/680779,Henry,Davis,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2025,1,242,25,29,18,39,10,5,0,2,15,9,0,28,1,.286,98,.345,.398,.743,1,1,.500,.500,1,464,110,39,17,51,0,2,.313,0.46,0,49.00,431,Gwinnett Stripers,/api/v1/teams/431,672701,José Devers,/api/v1/people/672701,José,Devers,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2025,1,242,30,5,2,6,1,0,0,0,2,3,0,4,0,.286,14,.412,.286,.698,0,0,.---,.---,0,66,17,4,0,3,0,0,.333,0.33,0,-.--,238,Oklahoma City Comets,/api/v1/teams/238,669242,Tommy Edman,/api/v1/people/669242,Tommy,Edman,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,10,Designated Hitter,Hitter,DH
2025,1,242,24,2,2,2,1,1,0,0,1,0,0,2,1,.286,7,.375,.429,.804,0,0,.---,.---,0,21,8,3,2,6,0,0,.333,1.00,0,-.--,494,Charlotte Knights,/api/v1/teams/494,694943,Juan Gonzalez,/api/v1/people/694943,Juan,Gonzalez,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2025,1,242,24,35,32,29,26,16,0,6,30,22,0,36,0,.286,126,.389,.556,.945,3,12,.800,.200,2,570,150,70,17,57,0,1,.330,1.10,1,21.00,5434,Sugar Land Space Cowboys,/api/v1/teams/5434,689200,Jacob Melton,/api/v1/people/689200,Jacob,Melton,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2025,1,242,24,13,7,15,16,3,0,4,13,7,0,14,2,.286,49,.397,.592,.989,2,1,.333,.667,1,244,58,29,8,21,0,0,.313,0.47,0,12.25,561,Salt Lake Bees,/api/v1/teams/561,687263,Zach Neto,/api/v1/people/687263,Zach,Neto,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2025,1,242,23,24,31,23,22,5,1,6,11,17,0,26,2,.286,91,.409,.560,.969,0,5,1.000,.000,4,411,110,51,14,45,0,0,.270,1.35,0,15.17,451,Iowa Cubs,/api/v1/teams/451,807713,Matt Shaw,/api/v1/people/807713,Matt,Shaw,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2025,1,250,26,72,56,65,51,16,4,8,59,52,0,71,4,.285,249,.414,.478,.892,4,23,.852,.148,2,1259,307,119,39,108,0,2,.342,0.86,0,31.12,556,Nashville Sounds,/api/v1/teams/556,678011,Anthony Seigler,/api/v1/people/678011,Anthony,Seigler,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2025,1,251,27,60,59,53,57,13,4,11,61,32,0,67,2,.285,235,.373,.515,.888,1,19,.950,.050,1,1097,274,121,34,70,3,2,.339,1.11,0,21.36,541,Omaha Storm Chasers,/api/v1/teams/541,670231,John Rave,/api/v1/people/670231,John,Rave,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2025,1,252,25,91,80,115,70,19,2,11,74,44,1,106,6,.285,372,.369,.435,.804,4,33,.892,.108,1,1653,425,162,41,153,2,1,.330,0.70,0,33.82,102,Round Rock Express,/api/v1/teams/102,687957,Dustin Harris,/api/v1/people/687957,Dustin,Harris,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2025,1,253,29,47,43,47,32,14,0,10,38,25,1,51,4,.285,179,.385,.531,.916,0,2,1.000,.000,1,810,208,95,26,74,0,0,.313,0.91,0,17.90,1960,St. Paul Saints,/api/v1/teams/1960,681508,Mickey Gasper,/api/v1/people/681508,Mickey,Gasper,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2025,1,254,25,138,107,150,85,31,1,16,108,70,1,142,10,.285,499,.378,.447,.825,2,5,.714,.286,9,2277,587,223,87,239,0,8,.329,0.71,0,31.19,531,Scranton/Wilkes-Barre RailRiders,/api/v1/teams/531,681198,TJ Rumfield,/api/v1/people/681198,TJ,Rumfield,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2025,1,255,26,58,40,44,39,11,2,6,55,48,1,54,0,.284,190,.423,.458,.881,3,8,.727,.273,3,969,241,87,31,93,0,3,.364,0.91,0,31.67,512,Toledo Mud Hens,/api/v1/teams/512,669360,Trei Cruz,/api/v1/people/669360,Trei,Cruz,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2025,1,256,23,111,107,71,80,19,3,22,129,46,1,121,2,.284,426,.355,.498,.853,2,0,.000,1.000,12,1872,476,212,79,206,0,2,.357,1.51,0,19.36,2310,Reno Aces,/api/v1/teams/2310,691021,A.J. Vukovich,/api/v1/people/691021,A.J.,Vukovich,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF
2025,1,257,22,64,70,69,43,14,0,13,38,23,0,69,2,.284,243,.347,.502,.849,1,0,.000,1.000,6,960,271,122,39,107,0,3,.287,1.01,0,18.69,342,Albuquerque Isotopes,/api/v1/teams/342,692585,Yanquiel Fernández,/api/v1/people/692585,Yanquiel,Fernández,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF
2025,1,258,26,54,52,31,41,12,1,8,59,38,0,55,6,.284,194,.413,.479,.892,1,11,.917,.083,1,989,241,93,41,93,1,2,.364,1.68,0,24.25,2310,Reno Aces,/api/v1/teams/2310,677942,Blaze Alexander,/api/v1/people/677942,Blaze,Alexander,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2025,1,259,22,97,104,79,68,18,0,16,88,74,0,106,7,.283,374,.408,.460,.868,4,7,.636,.364,10,1914,458,172,74,196,0,3,.330,1.32,0,23.38,529,Tacoma Rainiers,/api/v1/teams/529,695670,Harry Ford,/api/v1/people/695670,Harry,Ford,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2025,1,260,24,19,8,10,15,4,2,4,26,15,0,17,0,.283,60,.421,.617,1.038,0,4,1.000,.000,0,386,76,37,10,21,0,1,.419,0.80,0,15.00,102,Round Rock Express,/api/v1/teams/102,687526,Marcus Smith,/api/v1/people/687526,Marcus,Smith,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF
2025,1,261,24,45,39,50,16,16,0,2,26,13,0,43,2,.283,152,.335,.428,.763,0,0,.---,.---,2,653,173,65,22,71,0,6,.315,0.78,0,76.00,484,Indianapolis Indians,/api/v1/teams/484,682650,Malcom Nuñez,/api/v1/people/682650,Malcom,Nuñez,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2025,1,262,23,68,52,52,39,14,4,13,79,33,0,71,2,.283,251,.367,.526,.893,1,2,.667,.333,4,1122,289,132,43,129,0,3,.358,1.00,0,19.31,445,Columbus Clippers,/api/v1/teams/445,692216,CJ Kayfus,/api/v1/people/692216,CJ,Kayfus,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2025,1,263,26,56,24,48,45,10,1,14,69,31,0,54,4,.283,191,.389,.565,.954,0,6,1.000,.000,2,1012,230,108,51,75,1,3,.360,0.50,0,13.64,484,Indianapolis Indians,/api/v1/teams/484,669261,Jack Suwinski,/api/v1/people/669261,Jack,Suwinski,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2025,1,264,23,41,27,38,32,6,3,9,36,21,1,39,4,.283,138,.388,.565,.953,1,1,.500,.500,3,639,165,78,33,62,0,2,.316,0.71,0,15.33,102,Round Rock Express,/api/v1/teams/102,694673,Abimelec Ortiz,/api/v1/people/694673,Abimelec,Ortiz,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2025,1,265,27,59,54,67,40,11,0,12,38,28,0,61,4,.282,216,.369,.500,.869,1,7,.875,.125,4,991,252,108,39,100,0,4,.288,0.81,0,18.00,400,Las Vegas Aviators,/api/v1/teams/400,695391,Brett Harris,/api/v1/people/695391,Brett,Harris,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2025,2,266,28,65,47,71,50,15,3,18,68,34,0,72,7,.282,255,.378,.576,.954,6,18,.750,.250,0,1200,299,147,57,95,0,3,.314,0.66,0,14.17,556,Nashville Sounds,/api/v1/teams/556,663662,Daz Cameron,/api/v1/people/663662,Daz,Cameron,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF
2025,1,267,27,9,10,13,9,2,1,2,6,5,0,11,0,.282,39,.356,.538,.894,0,6,1.000,.000,0,188,45,21,4,16,0,1,.281,0.77,0,19.50,533,Worcester Red Sox,/api/v1/teams/533,666152,David Hamilton,/api/v1/people/666152,David,Hamilton,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2025,2,268,28,109,104,116,67,26,1,21,90,56,4,120,6,.281,427,.370,.494,.864,3,4,.571,.429,17,1949,492,211,85,202,0,3,.310,0.90,0,20.33,342,Albuquerque Isotopes,/api/v1/teams/342,688760,Blaine Crim,/api/v1/people/688760,Blaine,Crim,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,10,Designated Hitter,Hitter,DH
2025,1,269,25,125,108,100,58,19,3,5,95,48,1,116,7,.281,413,.363,.378,.741,8,40,.833,.167,7,1795,474,156,53,190,3,3,.351,1.08,0,82.60,556,Nashville Sounds,/api/v1/teams/556,669384,Raynel Delgado,/api/v1/people/669384,Raynel,Delgado,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2025,1,270,27,48,47,40,21,6,0,2,20,25,1,41,1,.281,146,.385,.363,.748,0,1,1.000,.000,4,596,175,53,15,61,0,2,.310,1.18,1,73.00,422,Buffalo Bisons,/api/v1/teams/422,671287,Phil Clarke,/api/v1/people/671287,Phil,Clarke,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2025,2,271,28,82,53,73,70,22,4,23,120,45,2,94,5,.281,335,.369,.576,.945,3,17,.850,.150,0,1574,390,193,84,146,0,5,.360,0.73,0,14.56,1960,St. Paul Saints,/api/v1/teams/1960,681546,James Outman,/api/v1/people/681546,James,Outman,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2025,1,272,29,43,34,34,28,9,0,5,33,33,0,39,2,.281,139,.423,.453,.876,1,1,.500,.500,4,844,175,63,24,53,0,1,.333,1.00,0,27.80,1960,St. Paul Saints,/api/v1/teams/1960,681146,Jonah Bride,/api/v1/people/681146,Jonah,Bride,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2025,1,273,26,103,71,98,71,21,6,15,112,68,1,108,0,.281,385,.385,.483,.868,4,25,.862,.138,4,1768,457,186,48,195,0,4,.355,0.72,0,25.67,512,Toledo Mud Hens,/api/v1/teams/512,668731,Akil Baddoo,/api/v1/people/668731,Akil,Baddoo,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF
2025,2,274,26,88,71,113,50,17,1,8,55,43,0,92,10,.280,328,.378,.412,.790,1,4,.800,.200,4,1429,384,135,49,154,0,3,.313,0.63,0,41.00,422,Buffalo Bisons,/api/v1/teams/422,671083,Buddy Kennedy,/api/v1/people/671083,Buddy,Kennedy,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2025,1,274,34,24,17,20,13,3,0,1,22,18,0,23,1,.280,82,.416,.354,.770,0,2,1.000,.000,3,400,101,29,12,45,0,0,.373,0.85,0,82.00,541,Omaha Storm Chasers,/api/v1/teams/541,571912,Luke Maile,/api/v1/people/571912,Luke,Maile,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2025,1,276,25,32,38,9,26,8,3,0,30,23,0,30,5,.280,107,.430,.411,.841,1,7,.875,.125,5,555,135,44,21,46,0,0,.390,4.22,0,-.--,400,Las Vegas Aviators,/api/v1/teams/400,672016,Denzel Clarke,/api/v1/people/672016,Denzel,Clarke,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2025,1,277,25,50,42,33,31,7,2,1,38,16,0,42,2,.280,150,.353,.373,.726,4,11,.733,.267,1,608,173,56,17,58,3,2,.363,1.27,0,150.00,342,Albuquerque Isotopes,/api/v1/teams/342,679734,Julio Carreras,/api/v1/people/679734,Julio,Carreras,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2025,1,277,30,22,19,24,11,5,0,3,12,10,0,21,0,.280,75,.360,.467,.827,0,2,1.000,.000,1,303,86,35,19,42,0,1,.295,0.79,0,25.00,451,Iowa Cubs,/api/v1/teams/451,624512,Reese McGuire,/api/v1/people/624512,Reese,McGuire,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2025,1,277,26,81,69,113,62,15,3,11,57,41,1,91,1,.280,325,.358,.446,.804,1,27,.964,.036,3,1486,372,145,69,169,0,5,.305,0.61,0,29.54,529,Tacoma Rainiers,/api/v1/teams/529,665750,Leody Taveras,/api/v1/people/665750,Leody,Taveras,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2025,1,280,27,104,65,83,53,21,2,7,94,42,0,91,6,.279,326,.366,.420,.786,4,21,.840,.160,4,1432,381,137,57,145,1,6,.364,0.78,0,46.57,235,Memphis Redbirds,/api/v1/teams/235,690443,Mike Antico,/api/v1/people/690443,Mike,Antico,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF
2025,1,281,29,66,67,52,47,16,2,11,69,28,1,72,5,.279,258,.358,.484,.842,4,3,.429,.571,8,1207,293,125,50,145,0,2,.339,1.29,0,23.46,5434,Sugar Land Space Cowboys,/api/v1/teams/5434,620449,Luis Castro,/api/v1/people/620449,Luis,Castro,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2025,2,281,25,17,8,6,9,4,0,2,19,6,0,12,0,.279,43,.360,.512,.872,1,0,.000,1.000,0,177,51,22,8,15,1,1,.435,1.33,0,21.50,564,Jacksonville Jumbo Shrimp,/api/v1/teams/564,685300,Grant Richardson,/api/v1/people/685300,Grant,Richardson,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF
2025,1,283,24,35,43,32,18,7,1,1,32,13,0,41,0,.279,147,.338,.361,.699,2,8,.800,.200,6,631,161,53,13,48,1,0,.351,1.34,0,147.00,1410,Lehigh Valley IronPigs,/api/v1/teams/1410,679032,Johan Rojas,/api/v1/people/679032,Johan,Rojas,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2025,1,284,30,23,23,27,18,5,0,1,26,15,0,29,1,.279,104,.372,.356,.728,2,10,.833,.167,1,501,121,37,12,59,0,1,.359,0.85,0,104.00,4904,El Paso Chihuahuas,/api/v1/teams/4904,642180,Tyler Wade,/api/v1/people/642180,Tyler,Wade,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2025,1,285,25,19,12,16,7,5,0,2,17,6,0,17,0,.279,61,.343,.459,.802,0,3,1.000,.000,2,254,68,28,9,23,1,0,.357,0.75,0,30.50,533,Worcester Red Sox,/api/v1/teams/533,681132,Max Ferguson,/api/v1/people/681132,Max,Ferguson,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2025,1,286,27,22,14,23,14,7,0,4,23,6,0,22,0,.278,79,.318,.519,.837,0,2,1.000,.000,2,318,88,41,15,46,0,3,.327,0.61,0,19.75,484,Indianapolis Indians,/api/v1/teams/484,685301,Matt Gorski,/api/v1/people/685301,Matt,Gorski,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF
2025,1,287,23,34,36,33,25,8,1,5,23,22,0,35,0,.278,126,.383,.476,.859,0,0,.---,.---,4,594,149,60,21,52,0,1,.303,1.09,0,25.20,445,Columbus Clippers,/api/v1/teams/445,800050,Chase DeLauter,/api/v1/people/800050,Chase,DeLauter,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF
2025,1,287,25,13,18,17,12,5,0,2,5,3,0,15,0,.278,54,.316,.481,.797,2,3,.600,.400,0,193,58,26,3,19,1,0,.277,1.06,0,27.00,556,Nashville Sounds,/api/v1/teams/556,702332,Caleb Durbin,/api/v1/people/702332,Caleb,Durbin,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2025,1,287,28,11,14,8,4,2,0,1,4,6,0,10,0,.278,36,.381,.417,.798,0,0,.---,.---,1,166,42,15,7,14,0,0,.290,1.75,0,36.00,2310,Reno Aces,/api/v1/teams/2310,645444,Jose Herrera,/api/v1/people/645444,Jose,Herrera,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2025,1,287,27,116,111,125,61,24,1,10,65,64,1,115,14,.278,414,.391,.413,.804,0,1,1.000,.000,13,2022,494,171,75,203,0,2,.308,0.89,0,41.40,529,Tacoma Rainiers,/api/v1/teams/529,689070,Spencer Packard,/api/v1/people/689070,Spencer,Packard,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF
2025,1,287,29,68,50,48,28,12,1,4,48,39,0,55,2,.278,198,.397,.409,.806,1,12,.923,.077,4,944,242,81,34,94,0,3,.342,1.04,0,49.50,512,Toledo Mud Hens,/api/v1/teams/512,624523,Riley Unroe,/api/v1/people/624523,Riley,Unroe,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF
2025,1,292,31,59,44,53,30,16,2,7,58,28,0,59,3,.277,213,.367,.469,.836,4,5,.556,.444,4,923,245,100,31,80,0,1,.349,0.83,0,30.43,1960,St. Paul Saints,/api/v1/teams/1960,680837,Ryan Fitzgerald,/api/v1/people/680837,Ryan,Fitzgerald,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2025,1,293,21,54,64,57,39,13,5,5,28,31,0,57,8,.277,206,.392,.461,.853,2,4,.667,.333,4,959,245,95,26,100,0,0,.301,1.12,0,41.20,529,Tacoma Rainiers,/api/v1/teams/529,702284,Cole Young,/api/v1/people/702284,Cole,Young,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2025,1,294,28,102,108,117,64,25,1,11,71,29,0,109,7,.277,394,.329,.429,.758,3,13,.813,.188,9,1638,441,169,65,184,0,11,.303,0.92,0,35.82,342,Albuquerque Isotopes,/api/v1/teams/342,680911,Owen Miller,/api/v1/people/680911,Owen,Miller,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2025,1,295,27,52,36,43,33,9,4,6,46,24,0,47,9,.276,170,.392,.482,.874,2,8,.800,.200,2,804,205,82,29,68,1,1,.345,0.84,0,28.33,512,Toledo Mud Hens,/api/v1/teams/512,663330,Jahmai Jones,/api/v1/people/663330,Jahmai,Jones,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF
2025,1,295,27,91,80,96,64,22,0,5,73,64,0,94,2,.276,340,.393,.385,.778,4,16,.800,.200,4,1743,409,131,28,127,2,1,.338,0.83,0,68.00,533,Worcester Red Sox,/api/v1/teams/533,686765,Nick Sogard,/api/v1/people/686765,Nick,Sogard,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2025,1,297,26,70,50,43,33,8,2,11,82,53,2,66,5,.276,239,.415,.464,.879,1,5,.833,.167,4,1282,299,111,34,106,0,2,.372,1.16,0,21.73,1960,St. Paul Saints,/api/v1/teams/1960,666397,Edouard Julien,/api/v1/people/666397,Edouard,Julien,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2025,1,298,26,104,80,82,64,20,3,12,106,67,2,100,5,.275,363,.391,.446,.837,1,3,.750,.250,8,1798,440,162,66,168,0,5,.352,0.98,0,30.25,102,Round Rock Express,/api/v1/teams/102,669386,Trevor Hauver,/api/v1/people/669386,Trevor,Hauver,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF
2025,1,299,24,97,92,64,48,19,1,18,109,35,0,99,8,.275,360,.349,.483,.832,3,7,.700,.300,8,1605,407,174,68,200,0,4,.342,1.44,0,20.00,400,Las Vegas Aviators,/api/v1/teams/400,691740,Daniel Susac,/api/v1/people/691740,Daniel,Susac,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2025,1,300,26,48,35,48,31,13,0,14,50,32,0,50,1,.275,182,.384,.577,.961,0,1,1.000,.000,2,888,216,105,45,90,0,1,.303,0.73,0,13.00,534,Rochester Red Wings,/api/v1/teams/534,665953,Andrés Chaparro,/api/v1/people/665953,Andrés,Chaparro,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2025,1,301,29,90,68,114,59,23,1,15,63,64,2,89,1,.275,324,.388,.491,.879,0,3,1.000,.000,3,1546,399,159,68,140,2,8,.291,0.60,0,21.60,4904,El Paso Chihuahuas,/api/v1/teams/4904,670092,Trenton Brooks,/api/v1/people/670092,Trenton,Brooks,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2025,1,302,27,41,36,27,32,5,1,7,49,22,1,42,1,.275,153,.367,.458,.825,0,6,1.000,.000,2,702,178,70,33,76,0,1,.357,1.33,1,21.86,416,Louisville Bats,/api/v1/teams/416,666181,Will Benson,/api/v1/people/666181,Will,Benson,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF
2025,1,302,23,31,20,27,13,3,0,2,29,16,0,28,0,.275,102,.367,.363,.730,2,9,.818,.182,2,488,121,37,13,38,0,2,.356,0.74,1,51.00,564,Jacksonville Jumbo Shrimp,/api/v1/teams/564,803033,Matthew Etzel,/api/v1/people/803033,Matthew,Etzel,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2025,1,302,32,14,11,15,8,4,0,2,13,9,0,14,0,.275,51,.371,.471,.842,0,2,1.000,.000,2,253,62,24,6,23,0,2,.316,0.73,0,25.50,556,Nashville Sounds,/api/v1/teams/556,656555,Rhys Hoskins,/api/v1/people/656555,Rhys,Hoskins,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2025,1,302,26,32,26,19,18,6,0,2,30,15,1,28,1,.275,102,.370,.392,.762,1,5,.833,.167,3,462,120,40,18,57,0,1,.366,1.37,1,51.00,400,Las Vegas Aviators,/api/v1/teams/400,676063,Shane McGuire,/api/v1/people/676063,Shane,McGuire,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2025,2,306,33,49,40,28,25,13,1,8,51,32,0,45,3,.274,164,.402,.512,.914,2,2,.500,.500,2,813,199,84,19,78,0,0,.352,1.43,0,20.50,561,Salt Lake Bees,/api/v1/teams/561,592325,Ben Gamel,/api/v1/people/592325,Ben,Gamel,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,10,Designated Hitter,Hitter,DH
2025,1,306,22,92,83,82,53,15,3,8,77,64,2,90,6,.274,328,.398,.412,.810,4,8,.667,.333,6,1670,402,135,45,114,0,4,.332,1.01,0,41.00,234,Durham Bulls,/api/v1/teams/234,691003,Tre' Morgan,/api/v1/people/691003,Tre',Morgan,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2025,1,308,23,98,91,80,61,21,1,14,114,36,0,107,2,.274,390,.337,.441,.778,0,0,.---,.---,6,1664,430,172,79,174,0,2,.352,1.14,0,27.86,235,Memphis Redbirds,/api/v1/teams/235,699625,Jimmy Crooks,/api/v1/people/699625,Jimmy,Crooks,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2025,1,309,27,24,20,14,11,4,0,4,27,11,0,23,3,.274,84,.378,.464,.842,1,2,.667,.333,1,384,98,39,16,36,0,0,.358,1.43,0,21.00,105,Sacramento River Cats,/api/v1/teams/105,666464,Jerar Encarnacion,/api/v1/people/666464,Jerar,Encarnacion,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF
