season,numTeams,rank,stat.age,stat.gamesPlayed,stat.groundOuts,stat.airOuts,stat.runs,stat.doubles,stat.triples,stat.homeRuns,stat.strikeOuts,stat.baseOnBalls,stat.intentionalWalks,stat.hits,stat.hitByPitch,stat.avg,stat.atBats,stat.obp,stat.slg,stat.ops,stat.caughtStealing,stat.stolenBases,stat.stolenBasePercentage,stat.caughtStealingPercentage,stat.groundIntoDoublePlay,stat.numberOfPitches,stat.plateAppearances,stat.totalBases,stat.rbi,stat.leftOnBase,stat.sacBunts,stat.sacFlies,stat.babip,stat.groundOutsToAirouts,stat.catchersInterference,stat.atBatsPerHomeRun,team.id,team.name,team.link,player.id,player.fullName,player.link,player.firstName,player.lastName,league.id,league.name,league.link,sport.id,sport.link,sport.abbreviation,position.code,position.name,position.type,position.abbreviation,mlb_season,mlb_next_season
2024,1,251,27,95,89,119,60,15,3,14,58,40,0,102,5,0.28,364,0.357,0.453,0.81,5,16,.762,.238,5,1510,413,165,68,193,1,3,.298,0.75,0,26.00,342,Albuquerque Isotopes,/api/v1/teams/342,676939,Jimmy Herron,/api/v1/people/676939,Jimmy,Herron,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF,2025,0
2024,1,252,26,14,17,11,8,3,0,0,9,5,0,14,3,0.28,50,0.379,0.34,0.719,0,4,1.000,.000,0,224,59,17,5,24,1,0,.341,1.55,0,-.--,561,Salt Lake Bees,/api/v1/teams/561,672569,Gustavo Campero,/api/v1/people/672569,Gustavo,Campero,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF,2025,1
2024,1,253,24,27,21,26,18,1,1,5,20,19,0,26,0,0.28,93,0.402,0.473,0.875,0,3,1.000,.000,2,460,112,44,16,42,0,0,.309,0.81,0,18.60,235,Memphis Redbirds,/api/v1/teams/235,671056,Iván Herrera,/api/v1/people/671056,Iván,Herrera,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2025,1
2024,1,254,25,129,162,141,67,35,3,14,63,23,0,140,6,0.279,501,0.318,0.445,0.763,5,5,.500,.500,21,1764,535,223,56,225,3,2,.296,1.15,0,35.79,235,Memphis Redbirds,/api/v1/teams/235,693409,César Prieto,/api/v1/people/693409,César,Prieto,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B,2025,1
2024,1,255,28,30,30,23,17,6,0,5,29,10,0,31,1,0.279,111,0.339,0.468,0.807,1,1,.500,.500,5,467,124,52,19,55,0,2,.329,1.30,0,22.20,531,Scranton/Wilkes-Barre RailRiders,/api/v1/teams/531,620443,Luis Torrens,/api/v1/people/620443,Luis,Torrens,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2025,1
2024,1,256,27,69,48,65,62,15,2,17,81,44,1,74,6,0.279,265,0.39,0.543,0.933,1,11,.917,.083,3,1272,319,144,46,120,0,3,.335,0.74,1,15.59,238,Oklahoma City Baseball Club,/api/v1/teams/238,681546,James Outman,/api/v1/people/681546,James,Outman,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF,2025,1
2024,1,257,26,40,40,47,24,15,0,2,26,19,0,43,1,0.279,154,0.358,0.416,0.774,0,0,.---,.---,0,687,176,64,28,64,0,2,.320,0.85,0,77.00,529,Tacoma Rainiers,/api/v1/teams/529,689070,Spencer Packard,/api/v1/people/689070,Spencer,Packard,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF,2025,0
2024,1,258,31,41,27,25,28,6,0,9,56,19,0,41,2,0.279,147,0.367,0.503,0.87,1,1,.500,.500,0,732,170,74,31,67,1,1,.386,1.08,0,16.33,556,Nashville Sounds,/api/v1/teams/556,606992,Eric Haase,/api/v1/people/606992,Eric,Haase,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2025,1
2024,1,259,22,33,28,25,22,8,1,10,35,16,1,34,5,0.279,122,0.385,0.607,0.992,1,0,.000,1.000,1,577,143,74,27,48,0,0,.312,1.12,0,12.20,400,Las Vegas Aviators,/api/v1/teams/400,691016,Tyler Soderstrom,/api/v1/people/691016,Tyler,Soderstrom,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2025,1
2024,3,260,28,78,63,62,47,11,2,6,88,42,0,81,6,0.278,291,0.381,0.392,0.773,5,20,.800,.200,5,1433,342,114,24,115,3,0,.381,1.02,0,48.50,568,Norfolk Tides,/api/v1/teams/568,657088,Forrest Wall,/api/v1/people/657088,Forrest,Wall,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF,2025,0
2024,2,261,28,38,31,48,32,9,1,6,34,24,0,42,1,0.278,151,0.372,0.47,0.842,0,7,1.000,.000,5,694,180,71,17,75,0,4,.313,0.65,0,25.17,494,Charlotte Knights,/api/v1/teams/494,667452,Corey Julks,/api/v1/people/667452,Corey,Julks,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF,2025,1
2024,1,262,25,108,75,106,47,24,2,13,108,39,2,109,5,0.278,392,0.346,0.449,0.795,7,20,.741,.259,11,1691,442,176,64,186,0,6,.347,0.71,0,30.15,512,Toledo Mud Hens,/api/v1/teams/512,668723,Ryan Vilade,/api/v1/people/668723,Ryan,Vilade,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF,2025,1
2024,2,263,25,100,56,107,61,22,3,16,105,51,1,102,9,0.278,367,0.377,0.485,0.862,6,21,.778,.222,6,1727,430,178,64,170,0,3,.345,0.52,0,22.94,484,Indianapolis Indians,/api/v1/teams/484,695257,Billy Cook,/api/v1/people/695257,Billy,Cook,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF,2025,1
2024,1,264,29,4,4,5,4,1,0,2,4,1,0,5,0,0.278,18,0.316,0.667,0.983,0,0,.---,.---,0,74,19,12,4,5,0,0,.250,0.80,0,9.00,431,Gwinnett Stripers,/api/v1/teams/431,669221,Sean Murphy,/api/v1/people/669221,Sean,Murphy,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2025,1
2024,1,264,29,12,11,5,5,2,0,0,10,6,0,10,0,0.278,36,0.381,0.333,0.714,0,1,1.000,.000,1,168,43,12,7,15,0,0,.385,2.20,1,-.--,400,Las Vegas Aviators,/api/v1/teams/400,676811,Quincy Nieporte,/api/v1/people/676811,Quincy,Nieporte,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,10,Designated Hitter,Hitter,DH,2025,0
2024,2,264,24,96,115,115,69,17,0,6,36,26,0,100,0,0.278,360,0.325,0.375,0.7,3,15,.833,.167,3,1360,392,135,36,187,4,2,.294,1.00,0,60.00,529,Tacoma Rainiers,/api/v1/teams/529,689041,Rhylan Thomas,/api/v1/people/689041,Rhylan,Thomas,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF,2025,1
2024,1,267,21,127,85,102,69,29,3,19,156,71,3,131,4,0.278,472,0.375,0.472,0.847,2,11,.846,.154,3,2169,549,223,75,206,0,2,.375,0.83,0,24.84,451,Iowa Cubs,/api/v1/teams/451,683357,Owen Caissie,/api/v1/people/683357,Owen,Caissie,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF,2025,1
2024,1,268,21,50,44,33,28,11,1,8,50,18,0,48,10,0.277,173,0.374,0.491,0.865,2,4,.667,.333,7,780,203,85,33,87,0,2,.342,1.33,0,21.62,400,Las Vegas Aviators,/api/v1/teams/400,691777,Max Muncy,/api/v1/people/691777,Max,Muncy,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS,2025,1
2024,1,269,25,30,19,32,20,4,2,9,35,15,0,33,1,0.277,119,0.363,0.571,0.934,2,1,.333,.667,2,510,135,68,27,66,0,0,.320,0.59,0,13.22,342,Albuquerque Isotopes,/api/v1/teams/342,669911,Michael Toglia,/api/v1/people/669911,Michael,Toglia,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF,2025,1
2024,1,270,27,134,120,148,87,33,2,20,101,70,0,140,7,0.277,505,0.37,0.469,0.839,1,7,.875,.125,15,2146,586,237,86,233,0,4,.309,0.81,0,25.25,102,Round Rock Express,/api/v1/teams/102,688760,Blaine Crim,/api/v1/people/688760,Blaine,Crim,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B,2025,1
2024,1,271,29,101,96,72,55,26,3,10,89,79,2,97,9,0.277,350,0.419,0.454,0.873,4,15,.789,.211,4,1808,442,159,59,149,0,4,.341,1.33,0,35.00,5434,Sugar Land Space Cowboys,/api/v1/teams/5434,669450,Cooper Hummel,/api/v1/people/669450,Cooper,Hummel,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF,2025,1
2024,1,272,25,19,22,19,18,4,2,5,19,3,0,23,0,0.277,83,0.302,0.554,0.856,1,5,.833,.167,3,294,86,46,16,35,0,0,.305,1.16,0,16.60,102,Round Rock Express,/api/v1/teams/102,677649,Ezequiel Duran,/api/v1/people/677649,Ezequiel,Duran,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B,2025,1
2024,1,273,25,122,97,109,69,26,2,22,95,55,0,113,0,0.277,408,0.359,0.512,0.871,6,12,.667,.333,9,1825,469,209,70,185,1,5,.307,0.89,0,18.54,4904,El Paso Chihuahuas,/api/v1/teams/4904,668751,Cal Mitchell,/api/v1/people/668751,Cal,Mitchell,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF,2025,0
2024,2,274,26,75,73,82,52,17,1,20,56,22,1,80,9,0.277,289,0.345,0.55,0.895,4,10,.714,.286,6,1168,322,159,56,147,0,2,.279,0.89,0,14.45,1410,Lehigh Valley IronPigs,/api/v1/teams/1410,665180,Ruben Cardenas,/api/v1/people/665180,Ruben,Cardenas,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF,2025,0
2024,1,275,29,102,100,93,52,24,1,12,72,48,0,99,8,0.277,358,0.369,0.45,0.819,2,2,.500,.500,16,1714,425,161,71,199,0,6,.311,1.08,5,29.83,533,Worcester Red Sox,/api/v1/teams/533,642197,Jamie Westbrook,/api/v1/people/642197,Jamie,Westbrook,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B,2025,0
2024,1,276,20,53,66,42,33,9,0,13,50,16,0,60,2,0.276,217,0.331,0.498,0.829,1,1,.500,.500,6,927,236,108,34,86,0,1,.303,1.57,0,16.69,234,Durham Bulls,/api/v1/teams/234,691406,Junior Caminero,/api/v1/people/691406,Junior,Caminero,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B,2025,1
2024,1,277,32,94,78,73,45,14,2,7,79,44,0,84,4,0.276,304,0.37,0.405,0.775,2,11,.846,.154,5,1431,362,123,44,132,5,5,.345,1.07,0,43.43,494,Charlotte Knights,/api/v1/teams/494,594694,Wilmer Difo,/api/v1/people/594694,Wilmer,Difo,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B,2025,0
2024,1,278,25,114,90,97,63,19,12,5,120,35,0,113,7,0.276,409,0.339,0.418,0.757,4,40,.909,.091,4,1546,462,171,51,184,5,6,.372,0.93,0,81.80,561,Salt Lake Bees,/api/v1/teams/561,669326,Bryce Teodosio,/api/v1/people/669326,Bryce,Teodosio,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF,2025,1
2024,2,279,33,73,75,63,32,12,2,5,44,12,0,69,2,0.276,250,0.313,0.4,0.713,2,23,.920,.080,4,1030,265,100,29,129,0,1,.317,1.19,0,50.00,1960,St. Paul Saints,/api/v1/teams/1960,592144,Wynton Bernard,/api/v1/people/592144,Wynton,Bernard,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF,2025,0
2024,1,280,27,91,98,78,56,18,3,5,70,37,0,93,5,0.276,337,0.354,0.392,0.746,5,9,.643,.357,8,1409,381,132,37,155,0,2,.333,1.26,0,67.40,556,Nashville Sounds,/api/v1/teams/556,680911,Owen Miller,/api/v1/people/680911,Owen,Miller,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B,2025,1
2024,1,281,29,48,38,61,23,10,0,4,29,24,0,48,3,0.276,174,0.369,0.402,0.771,3,1,.250,.750,5,743,203,70,28,79,0,2,.308,0.62,0,43.50,561,Salt Lake Bees,/api/v1/teams/561,641432,Willie Calhoun,/api/v1/people/641432,Willie,Calhoun,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,10,Designated Hitter,Hitter,DH,2025,0
2024,1,281,25,48,47,43,35,8,0,9,37,39,0,48,5,0.276,174,0.42,0.477,0.897,2,2,.500,.500,4,867,219,83,33,60,0,1,.302,1.09,0,19.33,102,Round Rock Express,/api/v1/teams/102,679822,Justin Foscue,/api/v1/people/679822,Justin,Foscue,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B,2025,1
2024,1,283,27,125,133,116,65,30,4,11,100,37,0,132,10,0.276,479,0.339,0.424,0.763,3,17,.850,.150,17,1815,528,203,63,223,0,2,.327,1.15,0,43.54,564,Jacksonville Jumbo Shrimp,/api/v1/teams/564,687859,Troy Johnston,/api/v1/people/687859,Troy,Johnston,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B,2025,1
2024,1,284,25,51,37,39,27,12,3,5,69,19,0,54,6,0.276,196,0.353,0.444,0.797,1,4,.800,.200,5,874,225,87,20,86,0,3,.392,0.95,1,39.20,2310,Reno Aces,/api/v1/teams/2310,677942,Blaze Alexander,/api/v1/people/677942,Blaze,Alexander,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS,2025,1
2024,1,285,25,22,10,19,9,5,0,1,22,14,0,19,0,0.275,69,0.393,0.391,0.784,0,3,1.000,.000,3,348,84,27,8,31,0,1,.383,0.53,0,69.00,5434,Sugar Land Space Cowboys,/api/v1/teams/5434,690474,Tommy Sacco Jr.,/api/v1/people/690474,Tommy,Sacco,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B,2025,0
2024,1,286,24,93,78,58,41,14,2,9,85,38,0,82,4,0.275,298,0.365,0.426,0.791,8,22,.733,.267,6,1343,345,127,44,133,5,0,.358,1.34,0,33.11,445,Columbus Clippers,/api/v1/teams/445,669384,Raynel Delgado,/api/v1/people/669384,Raynel,Delgado,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B,2025,0
2024,1,287,25,15,6,3,2,5,0,0,20,4,0,11,3,0.275,40,0.383,0.4,0.783,0,0,.---,.---,0,164,47,16,6,18,0,0,.550,2.00,0,-.--,484,Indianapolis Indians,/api/v1/teams/484,670190,Carter Bins,/api/v1/people/670190,Carter,Bins,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2025,0
2024,1,287,23,22,15,24,14,4,0,1,20,12,0,22,0,0.275,80,0.37,0.363,0.733,0,7,1.000,.000,0,394,93,29,5,36,1,0,.356,0.63,0,80.00,564,Jacksonville Jumbo Shrimp,/api/v1/teams/564,805300,Jakob Marsee,/api/v1/people/805300,Jakob,Marsee,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF,2025,1
2024,1,289,27,119,81,111,63,22,4,3,87,71,0,100,2,0.275,364,0.39,0.382,0.772,5,12,.706,.294,6,1814,452,139,55,171,8,7,.345,0.73,0,121.33,102,Round Rock Express,/api/v1/teams/102,680890,Jax Biggers,/api/v1/people/680890,Jax,Biggers,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B,2025,0
2024,1,289,26,30,23,28,13,6,1,1,16,8,0,25,3,0.275,91,0.35,0.396,0.746,1,9,.900,.100,0,390,103,36,10,43,0,1,.320,0.82,0,91.00,445,Columbus Clippers,/api/v1/teams/445,661411,Lorenzo Cedrola,/api/v1/people/661411,Lorenzo,Cedrola,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF,2025,0
2024,2,291,25,72,91,37,34,13,0,3,57,27,0,70,2,0.275,255,0.349,0.361,0.71,1,9,.900,.100,11,1131,284,92,26,111,0,0,.344,2.46,0,85.00,451,Iowa Cubs,/api/v1/teams/451,665482,Gilberto Celestino,/api/v1/people/665482,Gilberto,Celestino,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF,2025,0
2024,1,291,24,24,26,30,18,8,0,6,20,9,0,28,0,0.275,102,0.33,0.529,0.859,1,2,.667,.333,3,456,113,54,18,46,1,1,.286,0.87,0,17.00,494,Charlotte Knights,/api/v1/teams/494,672820,Lenyn Sosa,/api/v1/people/672820,Lenyn,Sosa,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B,2025,1
2024,1,293,22,55,58,63,36,16,1,7,40,25,0,59,4,0.274,215,0.356,0.456,0.812,4,5,.556,.444,7,966,249,98,27,83,2,3,.304,0.92,0,30.71,445,Columbus Clippers,/api/v1/teams/445,682657,Angel Martínez,/api/v1/people/682657,Angel,Martínez,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B,2025,1
2024,1,294,28,90,79,101,46,14,2,11,65,38,0,91,2,0.274,332,0.348,0.428,0.776,0,1,1.000,.000,7,1412,376,142,55,149,0,4,.308,0.78,0,30.18,556,Nashville Sounds,/api/v1/teams/556,642336,Francisco Mejía,/api/v1/people/642336,Francisco,Mejía,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2025,0
2024,1,295,25,74,67,83,45,16,1,13,70,31,1,80,4,0.274,292,0.343,0.469,0.812,2,11,.846,.154,11,1234,335,137,58,127,0,8,.309,0.81,0,22.46,105,Sacramento River Cats,/api/v1/teams/105,669477,Casey Schmitt,/api/v1/people/669477,Casey,Schmitt,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B,2025,1
2024,1,296,31,104,102,77,58,15,3,12,111,31,0,106,5,0.274,387,0.333,0.421,0.754,7,15,.682,.318,9,1626,432,163,57,178,5,4,.351,1.32,0,32.25,561,Salt Lake Bees,/api/v1/teams/561,605346,Jack López,/api/v1/people/605346,Jack,López,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS,2025,0
2024,1,297,27,27,40,10,13,6,0,3,19,7,0,26,2,0.274,95,0.337,0.432,0.769,0,0,.---,.---,6,366,104,41,18,42,0,0,.315,4.00,0,31.67,422,Buffalo Bisons,/api/v1/teams/422,668721,Payton Henry,/api/v1/people/668721,Payton,Henry,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2025,0
2024,1,298,26,113,90,121,75,28,7,14,96,71,2,114,8,0.273,417,0.386,0.475,0.861,5,24,.828,.172,4,2019,500,198,76,180,0,4,.322,0.74,0,29.79,556,Nashville Sounds,/api/v1/teams/556,686555,Isaac Collins,/api/v1/people/686555,Isaac,Collins,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF,2025,1
2024,1,298,23,37,31,37,25,6,0,9,34,26,0,38,3,0.273,139,0.396,0.511,0.907,1,2,.667,.333,6,673,169,71,26,59,0,1,.299,0.84,0,15.44,238,Oklahoma City Baseball Club,/api/v1/teams/238,687221,Dalton Rushing,/api/v1/people/687221,Dalton,Rushing,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF,2025,1
2024,1,300,27,100,92,140,47,20,1,12,42,20,0,101,3,0.273,370,0.312,0.43,0.742,1,1,.500,.500,14,1316,398,159,56,172,1,4,.278,0.66,0,30.83,494,Charlotte Knights,/api/v1/teams/494,656024,Carlos Pérez,/api/v1/people/656024,Carlos,Pérez,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B,2025,0
2024,1,301,22,3,2,1,0,1,0,0,5,1,0,3,0,0.273,11,0.333,0.364,0.697,0,0,.---,.---,0,49,12,4,2,9,0,0,.500,2.00,0,-.--,422,Buffalo Bisons,/api/v1/teams/422,802135,Braden Barry,/api/v1/people/802135,Braden,Barry,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF,2025,0
2024,1,301,28,3,4,2,2,0,0,0,2,2,0,3,0,0.273,11,0.385,0.273,0.658,0,0,.---,.---,0,46,13,3,1,4,0,0,.333,2.00,0,-.--,564,Jacksonville Jumbo Shrimp,/api/v1/teams/564,669394,Jake Burger,/api/v1/people/669394,Jake,Burger,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B,2025,1
2024,1,301,25,41,24,25,21,7,2,3,48,23,0,36,4,0.273,132,0.396,0.424,0.82,0,9,1.000,.000,0,633,160,56,18,56,1,0,.407,0.96,0,44.00,451,Iowa Cubs,/api/v1/teams/451,676463,Hayden Cantrelle,/api/v1/people/676463,Hayden,Cantrelle,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B,2025,0
2024,1,301,25,4,2,4,2,0,0,1,2,3,0,3,1,0.273,11,0.467,0.545,1.012,0,0,.---,.---,1,68,15,6,1,3,0,0,.250,0.50,0,11.00,235,Memphis Redbirds,/api/v1/teams/235,666185,Dylan Carlson,/api/v1/people/666185,Dylan,Carlson,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF,2025,1
2024,1,301,33,3,3,1,0,2,0,0,4,1,0,3,0,0.273,11,0.333,0.455,0.788,0,0,.---,.---,0,43,12,5,1,4,0,0,.429,3.00,0,-.--,1960,St. Paul Saints,/api/v1/teams/1960,571657,Kyle Farmer,/api/v1/people/571657,Kyle,Farmer,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B,2025,1
2024,1,301,29,7,11,3,4,2,0,0,3,2,0,6,1,0.273,22,0.36,0.364,0.724,2,0,.000,1.000,0,84,26,8,5,7,1,0,.316,3.67,0,-.--,4904,El Paso Chihuahuas,/api/v1/teams/4904,667442,Connor Hollis,/api/v1/people/667442,Connor,Hollis,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF,2025,0
2024,1,301,34,42,51,41,26,7,0,7,29,9,0,45,0,0.273,165,0.309,0.442,0.751,0,1,1.000,.000,4,658,175,73,29,70,0,1,.292,1.24,0,23.57,552,Syracuse Mets,/api/v1/teams/552,578428,Jose Iglesias,/api/v1/people/578428,Jose,Iglesias,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B,2025,1
2024,1,301,22,4,2,2,1,0,0,0,4,0,0,3,0,0.273,11,0.273,0.273,0.546,0,0,.---,.---,0,41,11,3,0,2,0,0,.429,1.00,0,-.--,2310,Reno Aces,/api/v1/teams/2310,691021,A.J. Vukovich,/api/v1/people/691021,A.J.,Vukovich,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF,2025,0
2024,2,309,25,106,87,118,69,31,1,13,84,60,1,106,8,0.272,389,0.376,0.458,0.834,2,4,.667,.333,9,1737,463,178,49,175,0,6,.312,0.74,0,29.92,1410,Lehigh Valley IronPigs,/api/v1/teams/1410,671083,Buddy Kennedy,/api/v1/people/671083,Buddy,Kennedy,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B,2025,1
2024,1,310,23,73,47,64,47,25,2,17,95,23,0,76,9,0.272,279,0.344,0.559,0.903,3,3,.500,.500,5,1188,314,156,45,137,0,3,.347,0.73,0,16.41,400,Las Vegas Aviators,/api/v1/teams/400,687515,Colby Thomas,/api/v1/people/687515,Colby,Thomas,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF,2025,1
2024,1,311,23,47,45,40,35,12,4,6,54,21,0,52,1,0.272,191,0.347,0.471,0.818,3,8,.727,.273,2,797,213,90,29,87,0,0,.351,1.13,0,31.83,105,Sacramento River Cats,/api/v1/teams/105,687529,Grant McCray,/api/v1/people/687529,Grant,McCray,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF,2025,1
2024,1,312,27,44,35,44,24,8,0,8,38,13,0,43,4,0.272,158,0.339,0.475,0.814,0,0,.---,.---,2,651,177,75,33,69,0,2,.307,0.80,0,19.75,484,Indianapolis Indians,/api/v1/teams/484,666179,Seth Beer,/api/v1/people/666179,Seth,Beer,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B,2025,0
2024,1,313,28,133,120,119,105,27,8,8,157,80,1,147,2,0.272,541,0.366,0.396,0.762,6,35,.854,.146,8,2535,625,214,52,215,0,2,.368,1.01,0,67.62,238,Oklahoma City Baseball Club,/api/v1/teams/238,682183,Drew Avans,/api/v1/people/682183,Drew,Avans,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF,2025,1
2024,1,314,24,131,103,137,81,22,3,10,123,61,4,132,8,0.272,486,0.358,0.391,0.749,10,35,.778,.222,5,2242,564,190,53,198,2,7,.339,0.75,0,48.60,102,Round Rock Express,/api/v1/teams/102,687957,Dustin Harris,/api/v1/people/687957,Dustin,Harris,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF,2025,1
2024,1,314,25,39,44,23,41,7,1,13,53,21,2,44,4,0.272,162,0.365,0.568,0.933,1,9,.900,.100,8,719,189,92,33,74,0,2,.316,1.91,0,12.46,5434,Sugar Land Space Cowboys,/api/v1/teams/5434,694388,Joey Loperfido,/api/v1/people/694388,Joey,Loperfido,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF,2025,1
2024,1,314,28,86,53,56,40,16,0,6,77,41,0,66,1,0.272,243,0.378,0.412,0.79,4,18,.818,.182,0,1226,294,100,24,132,8,1,.373,0.95,0,40.50,512,Toledo Mud Hens,/api/v1/teams/512,624523,Riley Unroe,/api/v1/people/624523,Riley,Unroe,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B,2025,0
2024,2,317,27,123,108,102,75,21,7,8,91,78,0,111,2,0.271,409,0.388,0.416,0.804,1,8,.889,.111,12,2014,492,170,58,198,0,3,.329,1.06,0,51.12,2310,Reno Aces,/api/v1/teams/2310,642727,Sergio Alcántara,/api/v1/people/642727,Sergio,Alcántara,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS,2025,1
